iter=     11730    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.7       6276.    
iter=     11740    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.8       6273.    
iter=     11750    rho_min/max= 0.1037      0.6956     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.8       6271.    
iter=     11760    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.9       6269.    
iter=     11770    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.5       6266.    
iter=     11780    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.8       6264.    
iter=     11790    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.5       6261.    
iter=     11800    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.4       6259.    
iter=     11810    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.7       6256.    
iter=     11820    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.4       6254.    
iter=     11830    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.5       6252.    
iter=     11840    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.8       6250.    
iter=     11850    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.8       6248.    
iter=     11860    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.9       6246.    
iter=     11870    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  735.3       6243.    
iter=     11880    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  736.3       6241.    
iter=     11890    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.8       6238.    
iter=     11900    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.1       6235.    
iter=     11910    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.9       6232.    
iter=     11920    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  734.3       6230.    
iter=     11930    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.4       6227.    
iter=     11940    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.8       6225.    
iter=     11950    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.8       6223.    
iter=     11960    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.2       6221.    
iter=     11970    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  733.0       6219.    
iter=     11980    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.6       6217.    
iter=     11990    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.4       6215.    
iter=     12000    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.6       6212.    
iter=     12010    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.8       6210.    
iter=     12020    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.8       6208.    
iter=     12030    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.6       6205.    
iter=     12040    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.5       6203.    
iter=     12050    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.5       6201.    
iter=     12060    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.5       6199.    
iter=     12070    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.3       6196.    
iter=     12080    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  732.1       6194.    
iter=     12090    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.9       6192.    
iter=     12100    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.7       6190.    
iter=     12110    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.6       6188.    
iter=     12120    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.5       6185.    
iter=     12130    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.4       6183.    
iter=     12140    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.3       6181.    
iter=     12150    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.1       6179.    
iter=     12160    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  731.0       6177.    
iter=     12170    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.9       6174.    
iter=     12180    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.7       6172.    
iter=     12190    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.5       6170.    
iter=     12200    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.2       6168.    
iter=     12210    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  730.0       6165.    
iter=     12220    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.8       6163.    
iter=     12230    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.7       6161.    
iter=     12240    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.6       6159.    
iter=     12250    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.6       6157.    
iter=     12260    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.5       6155.    
iter=     12270    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.3       6153.    
iter=     12280    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  729.1       6150.    
iter=     12290    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.9       6148.    
iter=     12300    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.7       6146.    
iter=     12310    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.5       6144.    
iter=     12320    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.7       384.2     qn_min/max=  728.4       6142.    
iter=     12330    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  728.3       6140.    
iter=     12340    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  728.2       6138.    
iter=     12350    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  728.0       6136.    
iter=     12360    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.9       6134.    
iter=     12370    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.8       6132.    
iter=     12380    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.6       6129.    
iter=     12390    rho_min/max= 0.1037      0.6957     p_min/max =  7963.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.5       6127.    
iter=     12400    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.3       6125.    
iter=     12410    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.2       6123.    
iter=     12420    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.1       6121.    
iter=     12430    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  727.0       6119.    
iter=     12440    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.8       6117.    
iter=     12450    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.7       6115.    
iter=     12460    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.6       6113.    
iter=     12470    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.5       6111.    
iter=     12480    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.4       6109.    
iter=     12490    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.3       6107.    
iter=     12500    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.1       6105.    
iter=     12510    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  726.0       6103.    
iter=     12520    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.9       6101.    
iter=     12530    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.8       6099.    
iter=     12540    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.7       6097.    
iter=     12550    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.6       6095.    
iter=     12560    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.4       6093.    
iter=     12570    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.3       6091.    
iter=     12580    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.2       6089.    
iter=     12590    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.1       6087.    
iter=     12600    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  725.0       6085.    
iter=     12610    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.9       6083.    
iter=     12620    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.7       6081.    
iter=     12630    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.6       6079.    
iter=     12640    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.5       6077.    
iter=     12650    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.4       6075.    
iter=     12660    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.3       6073.    
iter=     12670    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.2       6071.    
iter=     12680    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  724.1       6070.    
iter=     12690    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.9       6068.    
iter=     12700    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.8       6066.    
iter=     12710    rho_min/max= 0.1037      0.6957     p_min/max =  7962.      0.5308E+05 Temp_min/max=  216.6       384.2     qn_min/max=  723.7       6064.    
