iter=      1520    rho_min/max= 0.9760E-01  0.7449     p_min/max =  7524.      0.5746E+05 Temp_min/max=  218.5       442.3     qn_min/max= -1998.      0.3287E+05
iter=      1530    rho_min/max= 0.9764E-01  0.7463     p_min/max =  7531.      0.5758E+05 Temp_min/max=  218.0       442.4     qn_min/max= -1835.      0.3304E+05
iter=      1540    rho_min/max= 0.9771E-01  0.7471     p_min/max =  7542.      0.5762E+05 Temp_min/max=  217.6       442.2     qn_min/max= -1726.      0.3237E+05
iter=      1550    rho_min/max= 0.9778E-01  0.7463     p_min/max =  7553.      0.5751E+05 Temp_min/max=  217.4       441.8     qn_min/max= -1785.      0.3009E+05
iter=      1560    rho_min/max= 0.9783E-01  0.7436     p_min/max =  7561.      0.5721E+05 Temp_min/max=  217.2       440.9     qn_min/max= -1872.      0.2641E+05
iter=      1570    rho_min/max= 0.9786E-01  0.7393     p_min/max =  7567.      0.5679E+05 Temp_min/max=  216.9       439.9     qn_min/max= -1932.      0.2236E+05
iter=      1580    rho_min/max= 0.9788E-01  0.7345     p_min/max =  7572.      0.5635E+05 Temp_min/max=  216.8       438.9     qn_min/max= -1910.      0.1970E+05
iter=      1590    rho_min/max= 0.9788E-01  0.7307     p_min/max =  7574.      0.5605E+05 Temp_min/max=  216.7       438.2     qn_min/max= -1845.      0.1911E+05
iter=      1600    rho_min/max= 0.9783E-01  0.7288     p_min/max =  7571.      0.5594E+05 Temp_min/max=  216.6       437.8     qn_min/max= -1750.      0.2038E+05
iter=      1610    rho_min/max= 0.9772E-01  0.7287     p_min/max =  7561.      0.5600E+05 Temp_min/max=  216.0       437.7     qn_min/max= -1502.      0.2312E+05
iter=      1620    rho_min/max= 0.9756E-01  0.7297     p_min/max =  7546.      0.5613E+05 Temp_min/max=  215.6       437.9     qn_min/max= -1173.      0.2581E+05
iter=      1630    rho_min/max= 0.9741E-01  0.7308     p_min/max =  7531.      0.5625E+05 Temp_min/max=  215.2       437.9     qn_min/max= -881.2      0.2739E+05
iter=      1640    rho_min/max= 0.9734E-01  0.7315     p_min/max =  7525.      0.5631E+05 Temp_min/max=  215.0       437.9     qn_min/max= -863.3      0.2778E+05
iter=      1650    rho_min/max= 0.9737E-01  0.7318     p_min/max =  7531.      0.5633E+05 Temp_min/max=  214.9       437.8     qn_min/max= -762.9      0.2754E+05
iter=      1660    rho_min/max= 0.9749E-01  0.7319     p_min/max =  7547.      0.5633E+05 Temp_min/max=  214.8       437.6     qn_min/max= -642.1      0.2720E+05
iter=      1670    rho_min/max= 0.9763E-01  0.7319     p_min/max =  7565.      0.5633E+05 Temp_min/max=  214.8       437.5     qn_min/max= -578.9      0.2697E+05
iter=      1680    rho_min/max= 0.9773E-01  0.7320     p_min/max =  7578.      0.5633E+05 Temp_min/max=  214.9       437.3     qn_min/max= -558.8      0.2691E+05
iter=      1690    rho_min/max= 0.9776E-01  0.7321     p_min/max =  7584.      0.5634E+05 Temp_min/max=  214.7       437.2     qn_min/max= -540.3      0.2687E+05
iter=      1700    rho_min/max= 0.9776E-01  0.7322     p_min/max =  7586.      0.5634E+05 Temp_min/max=  214.3       437.0     qn_min/max= -491.2      0.2672E+05
iter=      1710    rho_min/max= 0.9777E-01  0.7320     p_min/max =  7589.      0.5632E+05 Temp_min/max=  214.0       436.8     qn_min/max= -434.7      0.2634E+05
iter=      1720    rho_min/max= 0.9779E-01  0.7315     p_min/max =  7594.      0.5627E+05 Temp_min/max=  213.8       436.6     qn_min/max= -450.1      0.2581E+05
iter=      1730    rho_min/max= 0.9784E-01  0.7309     p_min/max =  7601.      0.5621E+05 Temp_min/max=  213.7       436.3     qn_min/max= -426.1      0.2528E+05
iter=      1740    rho_min/max= 0.9790E-01  0.7302     p_min/max =  7610.      0.5614E+05 Temp_min/max=  213.7       436.0     qn_min/max= -326.9      0.2477E+05
iter=      1750    rho_min/max= 0.9797E-01  0.7294     p_min/max =  7619.      0.5607E+05 Temp_min/max=  213.7       435.7     qn_min/max= -211.9      0.2440E+05
iter=      1760    rho_min/max= 0.9802E-01  0.7288     p_min/max =  7627.      0.5603E+05 Temp_min/max=  213.7       435.5     qn_min/max= -114.5      0.2438E+05
iter=      1770    rho_min/max= 0.9805E-01  0.7286     p_min/max =  7632.      0.5602E+05 Temp_min/max=  213.8       435.3     qn_min/max= -24.94      0.2468E+05
iter=      1780    rho_min/max= 0.9805E-01  0.7285     p_min/max =  7634.      0.5602E+05 Temp_min/max=  213.9       435.1     qn_min/max=  20.72      0.2496E+05
iter=      1790    rho_min/max= 0.9803E-01  0.7284     p_min/max =  7634.      0.5602E+05 Temp_min/max=  213.6       435.0     qn_min/max=  16.26      0.2513E+05
iter=      1800    rho_min/max= 0.9801E-01  0.7285     p_min/max =  7632.      0.5603E+05 Temp_min/max=  213.1       434.8     qn_min/max=  4.265      0.2537E+05
iter=      1810    rho_min/max= 0.9797E-01  0.7289     p_min/max =  7629.      0.5607E+05 Temp_min/max=  212.8       434.7     qn_min/max= -1.879      0.2585E+05
iter=      1820    rho_min/max= 0.9792E-01  0.7295     p_min/max =  7625.      0.5613E+05 Temp_min/max=  212.5       434.7     qn_min/max=  30.86      0.2638E+05
iter=      1830    rho_min/max= 0.9789E-01  0.7300     p_min/max =  7623.      0.5617E+05 Temp_min/max=  212.3       434.6     qn_min/max=  123.2      0.2651E+05
iter=      1840    rho_min/max= 0.9790E-01  0.7299     p_min/max =  7625.      0.5615E+05 Temp_min/max=  212.1       434.3     qn_min/max=  255.9      0.2588E+05
iter=      1850    rho_min/max= 0.9795E-01  0.7290     p_min/max =  7631.      0.5605E+05 Temp_min/max=  212.1       433.9     qn_min/max=  368.5      0.2457E+05
iter=      1860    rho_min/max= 0.9802E-01  0.7275     p_min/max =  7641.      0.5590E+05 Temp_min/max=  212.1       433.4     qn_min/max=  420.4      0.2306E+05
iter=      1870    rho_min/max= 0.9811E-01  0.7258     p_min/max =  7651.      0.5574E+05 Temp_min/max=  212.2       432.9     qn_min/max=  483.9      0.2181E+05
iter=      1880    rho_min/max= 0.9819E-01  0.7241     p_min/max =  7662.      0.5559E+05 Temp_min/max=  212.3       432.5     qn_min/max=  561.4      0.2113E+05
iter=      1890    rho_min/max= 0.9824E-01  0.7228     p_min/max =  7669.      0.5550E+05 Temp_min/max=  212.4       432.1     qn_min/max=  597.1      0.2119E+05
iter=      1900    rho_min/max= 0.9824E-01  0.7223     p_min/max =  7669.      0.5548E+05 Temp_min/max=  212.2       431.9     qn_min/max=  646.4      0.2201E+05
iter=      1910    rho_min/max= 0.9820E-01  0.7226     p_min/max =  7667.      0.5553E+05 Temp_min/max=  211.9       431.9     qn_min/max=  699.0      0.2332E+05
iter=      1920    rho_min/max= 0.9817E-01  0.7234     p_min/max =  7663.      0.5562E+05 Temp_min/max=  211.7       431.8     qn_min/max=  751.3      0.2456E+05
iter=      1930    rho_min/max= 0.9816E-01  0.7241     p_min/max =  7663.      0.5569E+05 Temp_min/max=  211.5       431.8     qn_min/max=  806.8      0.2521E+05
iter=      1940    rho_min/max= 0.9819E-01  0.7245     p_min/max =  7668.      0.5571E+05 Temp_min/max=  211.4       431.7     qn_min/max=  856.2      0.2511E+05
iter=      1950    rho_min/max= 0.9827E-01  0.7243     p_min/max =  7677.      0.5568E+05 Temp_min/max=  211.4       431.4     qn_min/max=  896.3      0.2444E+05
iter=      1960    rho_min/max= 0.9836E-01  0.7238     p_min/max =  7688.      0.5562E+05 Temp_min/max=  211.4       431.1     qn_min/max=  950.2      0.2361E+05
iter=      1970    rho_min/max= 0.9844E-01  0.7231     p_min/max =  7698.      0.5556E+05 Temp_min/max=  211.5       430.8     qn_min/max=  1026.      0.2296E+05
iter=      1980    rho_min/max= 0.9848E-01  0.7225     p_min/max =  7703.      0.5550E+05 Temp_min/max=  211.5       430.5     qn_min/max=  1107.      0.2269E+05
iter=      1990    rho_min/max= 0.9849E-01  0.7221     p_min/max =  7704.      0.5548E+05 Temp_min/max=  211.6       430.3     qn_min/max=  1126.      0.2279E+05
iter=      2000    rho_min/max= 0.9846E-01  0.7220     p_min/max =  7702.      0.5548E+05 Temp_min/max=  211.7       430.1     qn_min/max=  1135.      0.2306E+05
iter=      2010    rho_min/max= 0.9841E-01  0.7220     p_min/max =  7697.      0.5548E+05 Temp_min/max=  211.8       429.9     qn_min/max=  1175.      0.2325E+05
iter=      2020    rho_min/max= 0.9836E-01  0.7218     p_min/max =  7693.      0.5547E+05 Temp_min/max=  211.6       429.7     qn_min/max=  1184.      0.2327E+05
iter=      2030    rho_min/max= 0.9831E-01  0.7217     p_min/max =  7688.      0.5546E+05 Temp_min/max=  211.3       429.5     qn_min/max=  1227.      0.2319E+05
iter=      2040    rho_min/max= 0.9828E-01  0.7216     p_min/max =  7685.      0.5544E+05 Temp_min/max=  211.0       429.3     qn_min/max=  1232.      0.2314E+05
iter=      2050    rho_min/max= 0.9825E-01  0.7215     p_min/max =  7682.      0.5544E+05 Temp_min/max=  210.8       429.1     qn_min/max=  1226.      0.2314E+05
iter=      2060    rho_min/max= 0.9822E-01  0.7214     p_min/max =  7680.      0.5543E+05 Temp_min/max=  210.6       428.9     qn_min/max=  1233.      0.2313E+05
iter=      2070    rho_min/max= 0.9820E-01  0.7212     p_min/max =  7678.      0.5541E+05 Temp_min/max=  210.5       428.7     qn_min/max=  1230.      0.2300E+05
iter=      2080    rho_min/max= 0.9817E-01  0.7209     p_min/max =  7676.      0.5539E+05 Temp_min/max=  210.4       428.5     qn_min/max=  1220.      0.2279E+05
iter=      2090    rho_min/max= 0.9815E-01  0.7206     p_min/max =  7674.      0.5536E+05 Temp_min/max=  210.3       428.3     qn_min/max=  1238.      0.2255E+05
iter=      2100    rho_min/max= 0.9813E-01  0.7202     p_min/max =  7674.      0.5532E+05 Temp_min/max=  210.3       428.1     qn_min/max=  1319.      0.2235E+05
iter=      2110    rho_min/max= 0.9814E-01  0.7199     p_min/max =  7676.      0.5529E+05 Temp_min/max=  210.3       427.9     qn_min/max=  1441.      0.2222E+05
iter=      2120    rho_min/max= 0.9816E-01  0.7195     p_min/max =  7680.      0.5526E+05 Temp_min/max=  210.3       427.7     qn_min/max=  1464.      0.2212E+05
iter=      2130    rho_min/max= 0.9820E-01  0.7192     p_min/max =  7686.      0.5523E+05 Temp_min/max=  210.4       427.5     qn_min/max=  1477.      0.2203E+05
iter=      2140    rho_min/max= 0.9824E-01  0.7188     p_min/max =  7692.      0.5520E+05 Temp_min/max=  210.5       427.3     qn_min/max=  1498.      0.2193E+05
iter=      2150    rho_min/max= 0.9828E-01  0.7185     p_min/max =  7698.      0.5518E+05 Temp_min/max=  210.6       427.1     qn_min/max=  1458.      0.2186E+05
iter=      2160    rho_min/max= 0.9834E-01  0.7181     p_min/max =  7706.      0.5515E+05 Temp_min/max=  210.8       426.9     qn_min/max=  1414.      0.2181E+05
iter=      2170    rho_min/max= 0.9841E-01  0.7178     p_min/max =  7715.      0.5513E+05 Temp_min/max=  211.0       426.7     qn_min/max=  1435.      0.2175E+05
iter=      2180    rho_min/max= 0.9849E-01  0.7175     p_min/max =  7726.      0.5510E+05 Temp_min/max=  211.2       426.6     qn_min/max=  1476.      0.2170E+05
iter=      2190    rho_min/max= 0.9858E-01  0.7173     p_min/max =  7738.      0.5508E+05 Temp_min/max=  211.0       426.4     qn_min/max=  1523.      0.2167E+05
iter=      2200    rho_min/max= 0.9868E-01  0.7170     p_min/max =  7750.      0.5506E+05 Temp_min/max=  210.9       426.2     qn_min/max=  1565.      0.2167E+05
iter=      2210    rho_min/max= 0.9876E-01  0.7169     p_min/max =  7761.      0.5505E+05 Temp_min/max=  210.8       426.0     qn_min/max=  1605.      0.2172E+05
iter=      2220    rho_min/max= 0.9883E-01  0.7168     p_min/max =  7770.      0.5504E+05 Temp_min/max=  210.7       425.9     qn_min/max=  1649.      0.2180E+05
iter=      2230    rho_min/max= 0.9888E-01  0.7168     p_min/max =  7777.      0.5505E+05 Temp_min/max=  210.6       425.7     qn_min/max=  1695.      0.2195E+05
iter=      2240    rho_min/max= 0.9892E-01  0.7169     p_min/max =  7783.      0.5506E+05 Temp_min/max=  210.6       425.6     qn_min/max=  1747.      0.2218E+05
iter=      2250    rho_min/max= 0.9896E-01  0.7171     p_min/max =  7788.      0.5509E+05 Temp_min/max=  210.6       425.5     qn_min/max=  1798.      0.2243E+05
iter=      2260    rho_min/max= 0.9898E-01  0.7174     p_min/max =  7792.      0.5512E+05 Temp_min/max=  210.7       425.4     qn_min/max=  1847.      0.2261E+05
iter=      2270    rho_min/max= 0.9899E-01  0.7177     p_min/max =  7794.      0.5513E+05 Temp_min/max=  210.7       425.3     qn_min/max=  1889.      0.2263E+05
iter=      2280    rho_min/max= 0.9899E-01  0.7177     p_min/max =  7795.      0.5513E+05 Temp_min/max=  210.8       425.2     qn_min/max=  1863.      0.2244E+05
iter=      2290    rho_min/max= 0.9898E-01  0.7176     p_min/max =  7794.      0.5512E+05 Temp_min/max=  210.8       425.0     qn_min/max=  1800.      0.2212E+05
iter=      2300    rho_min/max= 0.9896E-01  0.7174     p_min/max =  7793.      0.5509E+05 Temp_min/max=  210.9       424.8     qn_min/max=  1763.      0.2176E+05
iter=      2310    rho_min/max= 0.9894E-01  0.7170     p_min/max =  7792.      0.5506E+05 Temp_min/max=  211.0       424.5     qn_min/max=  1759.      0.2143E+05
iter=      2320    rho_min/max= 0.9892E-01  0.7166     p_min/max =  7791.      0.5502E+05 Temp_min/max=  211.1       424.3     qn_min/max=  1761.      0.2115E+05
iter=      2330    rho_min/max= 0.9890E-01  0.7162     p_min/max =  7789.      0.5498E+05 Temp_min/max=  211.3       424.0     qn_min/max=  1738.      0.2090E+05
iter=      2340    rho_min/max= 0.9887E-01  0.7156     p_min/max =  7786.      0.5493E+05 Temp_min/max=  211.4       423.8     qn_min/max=  1680.      0.2064E+05
iter=      2350    rho_min/max= 0.9883E-01  0.7151     p_min/max =  7782.      0.5488E+05 Temp_min/max=  211.5       423.5     qn_min/max=  1614.      0.2040E+05
iter=      2360    rho_min/max= 0.9879E-01  0.7145     p_min/max =  7779.      0.5484E+05 Temp_min/max=  211.6       423.3     qn_min/max=  1573.      0.2025E+05
iter=      2370    rho_min/max= 0.9877E-01  0.7141     p_min/max =  7776.      0.5481E+05 Temp_min/max=  211.8       423.1     qn_min/max=  1565.      0.2027E+05
iter=      2380    rho_min/max= 0.9875E-01  0.7139     p_min/max =  7775.      0.5479E+05 Temp_min/max=  211.9       422.8     qn_min/max=  1584.      0.2046E+05
iter=      2390    rho_min/max= 0.9874E-01  0.7138     p_min/max =  7775.      0.5480E+05 Temp_min/max=  212.0       422.7     qn_min/max=  1610.      0.2074E+05
iter=      2400    rho_min/max= 0.9874E-01  0.7139     p_min/max =  7775.      0.5481E+05 Temp_min/max=  211.9       422.5     qn_min/max=  1624.      0.2105E+05
iter=      2410    rho_min/max= 0.9873E-01  0.7141     p_min/max =  7775.      0.5483E+05 Temp_min/max=  211.7       422.4     qn_min/max=  1619.      0.2132E+05
iter=      2420    rho_min/max= 0.9873E-01  0.7144     p_min/max =  7775.      0.5486E+05 Temp_min/max=  211.6       422.3     qn_min/max=  1610.      0.2153E+05
iter=      2430    rho_min/max= 0.9873E-01  0.7146     p_min/max =  7776.      0.5488E+05 Temp_min/max=  211.6       422.2     qn_min/max=  1590.      0.2165E+05
iter=      2440    rho_min/max= 0.9874E-01  0.7148     p_min/max =  7778.      0.5489E+05 Temp_min/max=  211.5       422.0     qn_min/max=  1578.      0.2163E+05
iter=      2450    rho_min/max= 0.9875E-01  0.7149     p_min/max =  7779.      0.5489E+05 Temp_min/max=  211.5       421.8     qn_min/max=  1581.      0.2144E+05
iter=      2460    rho_min/max= 0.9875E-01  0.7148     p_min/max =  7780.      0.5488E+05 Temp_min/max=  211.5       421.6     qn_min/max=  1585.      0.2116E+05
iter=      2470    rho_min/max= 0.9874E-01  0.7146     p_min/max =  7780.      0.5485E+05 Temp_min/max=  211.5       421.4     qn_min/max=  1573.      0.2088E+05
iter=      2480    rho_min/max= 0.9873E-01  0.7143     p_min/max =  7778.      0.5484E+05 Temp_min/max=  211.5       421.2     qn_min/max=  1538.      0.2070E+05
iter=      2490    rho_min/max= 0.9870E-01  0.7142     p_min/max =  7776.      0.5482E+05 Temp_min/max=  211.5       421.0     qn_min/max=  1477.      0.2064E+05
iter=      2500    rho_min/max= 0.9867E-01  0.7141     p_min/max =  7773.      0.5481E+05 Temp_min/max=  211.5       420.8     qn_min/max=  1414.      0.2060E+05
iter=      2510    rho_min/max= 0.9864E-01  0.7139     p_min/max =  7771.      0.5480E+05 Temp_min/max=  211.5       420.5     qn_min/max=  1378.      0.2052E+05
iter=      2520    rho_min/max= 0.9863E-01  0.7137     p_min/max =  7769.      0.5478E+05 Temp_min/max=  211.6       420.3     qn_min/max=  1375.      0.2041E+05
iter=      2530    rho_min/max= 0.9862E-01  0.7135     p_min/max =  7768.      0.5476E+05 Temp_min/max=  211.7       420.1     qn_min/max=  1398.      0.2029E+05
iter=      2540    rho_min/max= 0.9861E-01  0.7132     p_min/max =  7768.      0.5474E+05 Temp_min/max=  211.8       419.9     qn_min/max=  1437.      0.2020E+05
iter=      2550    rho_min/max= 0.9861E-01  0.7130     p_min/max =  7769.      0.5472E+05 Temp_min/max=  211.9       419.6     qn_min/max=  1473.      0.2012E+05
iter=      2560    rho_min/max= 0.9861E-01  0.7128     p_min/max =  7769.      0.5470E+05 Temp_min/max=  212.0       419.4     qn_min/max=  1492.      0.2007E+05
iter=      2570    rho_min/max= 0.9860E-01  0.7126     p_min/max =  7769.      0.5469E+05 Temp_min/max=  212.1       419.2     qn_min/max=  1499.      0.2004E+05
iter=      2580    rho_min/max= 0.9860E-01  0.7125     p_min/max =  7768.      0.5468E+05 Temp_min/max=  212.2       419.0     qn_min/max=  1509.      0.2002E+05
iter=      2590    rho_min/max= 0.9859E-01  0.7123     p_min/max =  7768.      0.5466E+05 Temp_min/max=  212.3       418.8     qn_min/max=  1539.      0.2000E+05
iter=      2600    rho_min/max= 0.9860E-01  0.7122     p_min/max =  7770.      0.5465E+05 Temp_min/max=  212.5       418.5     qn_min/max=  1591.      0.1998E+05
iter=      2610    rho_min/max= 0.9862E-01  0.7120     p_min/max =  7772.      0.5464E+05 Temp_min/max=  212.6       418.3     qn_min/max=  1655.      0.1994E+05
iter=      2620    rho_min/max= 0.9864E-01  0.7119     p_min/max =  7775.      0.5463E+05 Temp_min/max=  212.8       418.1     qn_min/max=  1721.      0.1988E+05
iter=      2630    rho_min/max= 0.9867E-01  0.7117     p_min/max =  7779.      0.5461E+05 Temp_min/max=  212.9       417.8     qn_min/max=  1778.      0.1980E+05
iter=      2640    rho_min/max= 0.9870E-01  0.7115     p_min/max =  7783.      0.5460E+05 Temp_min/max=  212.9       417.6     qn_min/max=  1817.      0.1970E+05
iter=      2650    rho_min/max= 0.9873E-01  0.7113     p_min/max =  7787.      0.5458E+05 Temp_min/max=  212.8       417.4     qn_min/max=  1838.      0.1964E+05
iter=      2660    rho_min/max= 0.9876E-01  0.7112     p_min/max =  7790.      0.5457E+05 Temp_min/max=  212.8       417.2     qn_min/max=  1846.      0.1962E+05
iter=      2670    rho_min/max= 0.9879E-01  0.7111     p_min/max =  7794.      0.5456E+05 Temp_min/max=  212.8       416.9     qn_min/max=  1849.      0.1965E+05
iter=      2680    rho_min/max= 0.9881E-01  0.7110     p_min/max =  7797.      0.5455E+05 Temp_min/max=  212.8       416.7     qn_min/max=  1853.      0.1966E+05
iter=      2690    rho_min/max= 0.9883E-01  0.7109     p_min/max =  7800.      0.5455E+05 Temp_min/max=  212.8       416.5     qn_min/max=  1861.      0.1962E+05
