iter=      6440    rho_min/max= 0.1033      0.5160     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -824.8       4680.    
iter=      6450    rho_min/max= 0.1033      0.5160     p_min/max =  7903.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -824.6       4679.    
iter=      6460    rho_min/max= 0.1033      0.5159     p_min/max =  7904.      0.5310E+05 Temp_min/max=  221.8       384.0     qn_min/max= -824.3       4677.    
iter=      6470    rho_min/max= 0.1033      0.5158     p_min/max =  7904.      0.5310E+05 Temp_min/max=  221.8       383.9     qn_min/max= -824.1       4676.    
iter=      6480    rho_min/max= 0.1033      0.5158     p_min/max =  7904.      0.5310E+05 Temp_min/max=  221.8       383.9     qn_min/max= -823.8       4674.    
iter=      6490    rho_min/max= 0.1033      0.5157     p_min/max =  7904.      0.5310E+05 Temp_min/max=  221.9       383.9     qn_min/max= -823.5       4673.    
iter=      6500    rho_min/max= 0.1034      0.5157     p_min/max =  7904.      0.5310E+05 Temp_min/max=  221.9       383.9     qn_min/max= -823.2       4671.    
iter=      6510    rho_min/max= 0.1034      0.5156     p_min/max =  7904.      0.5310E+05 Temp_min/max=  221.9       383.9     qn_min/max= -822.8       4670.    
iter=      6520    rho_min/max= 0.1034      0.5156     p_min/max =  7904.      0.5309E+05 Temp_min/max=  221.9       383.9     qn_min/max= -822.5       4668.    
iter=      6530    rho_min/max= 0.1034      0.5155     p_min/max =  7904.      0.5309E+05 Temp_min/max=  221.9       383.9     qn_min/max= -822.2       4667.    
iter=      6540    rho_min/max= 0.1034      0.5155     p_min/max =  7905.      0.5309E+05 Temp_min/max=  221.9       383.9     qn_min/max= -821.9       4666.    
iter=      6550    rho_min/max= 0.1034      0.5154     p_min/max =  7905.      0.5309E+05 Temp_min/max=  221.9       383.8     qn_min/max= -821.5       4664.    
iter=      6560    rho_min/max= 0.1034      0.5153     p_min/max =  7905.      0.5309E+05 Temp_min/max=  221.9       383.8     qn_min/max= -821.2       4663.    
iter=      6570    rho_min/max= 0.1034      0.5153     p_min/max =  7905.      0.5309E+05 Temp_min/max=  221.9       383.8     qn_min/max= -820.8       4662.    
iter=      6580    rho_min/max= 0.1034      0.5152     p_min/max =  7905.      0.5309E+05 Temp_min/max=  222.0       383.8     qn_min/max= -820.5       4660.    
iter=      6590    rho_min/max= 0.1035      0.5152     p_min/max =  7905.      0.5309E+05 Temp_min/max=  222.0       383.8     qn_min/max= -820.1       4659.    
iter=      6600    rho_min/max= 0.1035      0.5151     p_min/max =  7905.      0.5309E+05 Temp_min/max=  222.0       383.8     qn_min/max= -819.7       4658.    
iter=      6610    rho_min/max= 0.1035      0.5151     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.8     qn_min/max= -819.3       4657.    
iter=      6620    rho_min/max= 0.1035      0.5150     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.8     qn_min/max= -819.0       4656.    
iter=      6630    rho_min/max= 0.1035      0.5150     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -818.6       4654.    
iter=      6640    rho_min/max= 0.1035      0.5149     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -818.1       4653.    
iter=      6650    rho_min/max= 0.1035      0.5149     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -817.7       4652.    
iter=      6660    rho_min/max= 0.1035      0.5148     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -817.3       4651.    
iter=      6670    rho_min/max= 0.1035      0.5148     p_min/max =  7906.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -816.9       4650.    
iter=      6680    rho_min/max= 0.1036      0.5147     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -816.5       4649.    
iter=      6690    rho_min/max= 0.1036      0.5147     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -816.1       4648.    
iter=      6700    rho_min/max= 0.1036      0.5146     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.0       383.7     qn_min/max= -815.7       4647.    
iter=      6710    rho_min/max= 0.1036      0.5146     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -815.3       4646.    
iter=      6720    rho_min/max= 0.1036      0.5145     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -814.9       4645.    
iter=      6730    rho_min/max= 0.1036      0.5145     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -814.4       4644.    
iter=      6740    rho_min/max= 0.1036      0.5144     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -814.0       4643.    
iter=      6750    rho_min/max= 0.1036      0.5144     p_min/max =  7907.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -813.6       4642.    
iter=      6760    rho_min/max= 0.1036      0.5143     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -813.2       4641.    
iter=      6770    rho_min/max= 0.1036      0.5143     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.7     qn_min/max= -812.8       4640.    
iter=      6780    rho_min/max= 0.1037      0.5142     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -812.4       4639.    
iter=      6790    rho_min/max= 0.1037      0.5142     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -812.0       4638.    
iter=      6800    rho_min/max= 0.1037      0.5141     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -811.5       4638.    
iter=      6810    rho_min/max= 0.1037      0.5141     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -811.1       4637.    
iter=      6820    rho_min/max= 0.1037      0.5141     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -810.7       4636.    
iter=      6830    rho_min/max= 0.1037      0.5140     p_min/max =  7908.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -810.3       4635.    
iter=      6840    rho_min/max= 0.1037      0.5140     p_min/max =  7909.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -809.9       4634.    
iter=      6850    rho_min/max= 0.1037      0.5139     p_min/max =  7909.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -809.5       4634.    
iter=      6860    rho_min/max= 0.1037      0.5139     p_min/max =  7909.      0.5309E+05 Temp_min/max=  222.1       383.6     qn_min/max= -809.0       4633.    
iter=      6870    rho_min/max= 0.1037      0.5139     p_min/max =  7909.      0.5308E+05 Temp_min/max=  222.1       383.6     qn_min/max= -808.6       4632.    
iter=      6880    rho_min/max= 0.1038      0.5138     p_min/max =  7909.      0.5308E+05 Temp_min/max=  222.1       383.6     qn_min/max= -808.2       4631.    
iter=      6890    rho_min/max= 0.1038      0.5138     p_min/max =  7909.      0.5308E+05 Temp_min/max=  222.1       383.6     qn_min/max= -807.7       4631.    
iter=      6900    rho_min/max= 0.1038      0.5138     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.1       383.6     qn_min/max= -807.3       4630.    
iter=      6910    rho_min/max= 0.1038      0.5137     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -806.8       4629.    
iter=      6920    rho_min/max= 0.1038      0.5137     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -806.4       4629.    
iter=      6930    rho_min/max= 0.1038      0.5137     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -806.0       4628.    
iter=      6940    rho_min/max= 0.1038      0.5136     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -805.6       4628.    
iter=      6950    rho_min/max= 0.1038      0.5136     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -805.2       4627.    
iter=      6960    rho_min/max= 0.1038      0.5136     p_min/max =  7910.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -804.7       4626.    
iter=      6970    rho_min/max= 0.1038      0.5135     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -804.3       4626.    
iter=      6980    rho_min/max= 0.1038      0.5135     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -803.9       4625.    
iter=      6990    rho_min/max= 0.1039      0.5135     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -803.5       4625.    
iter=      7000    rho_min/max= 0.1039      0.5135     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -803.1       4624.    
iter=      7010    rho_min/max= 0.1039      0.5134     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -802.6       4624.    
iter=      7020    rho_min/max= 0.1039      0.5134     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -802.2       4623.    
iter=      7030    rho_min/max= 0.1039      0.5134     p_min/max =  7911.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -801.8       4623.    
iter=      7040    rho_min/max= 0.1039      0.5133     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -801.4       4622.    
iter=      7050    rho_min/max= 0.1039      0.5133     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -801.0       4622.    
iter=      7060    rho_min/max= 0.1039      0.5133     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -800.5       4621.    
iter=      7070    rho_min/max= 0.1039      0.5133     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -800.1       4621.    
iter=      7080    rho_min/max= 0.1039      0.5133     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -799.7       4620.    
iter=      7090    rho_min/max= 0.1039      0.5132     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -799.3       4620.    
iter=      7100    rho_min/max= 0.1040      0.5132     p_min/max =  7912.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -798.9       4619.    
iter=      7110    rho_min/max= 0.1040      0.5132     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -798.5       4619.    
iter=      7120    rho_min/max= 0.1040      0.5132     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -798.1       4618.    
iter=      7130    rho_min/max= 0.1040      0.5131     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -797.7       4618.    
iter=      7140    rho_min/max= 0.1040      0.5131     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -797.3       4618.    
iter=      7150    rho_min/max= 0.1040      0.5131     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -796.9       4617.    
iter=      7160    rho_min/max= 0.1040      0.5131     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -796.6       4617.    
iter=      7170    rho_min/max= 0.1040      0.5131     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -796.2       4616.    
iter=      7180    rho_min/max= 0.1040      0.5131     p_min/max =  7913.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -795.8       4616.    
iter=      7190    rho_min/max= 0.1040      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -795.4       4616.    
iter=      7200    rho_min/max= 0.1040      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -795.0       4615.    
iter=      7210    rho_min/max= 0.1040      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -794.7       4615.    
iter=      7220    rho_min/max= 0.1040      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -794.3       4615.    
iter=      7230    rho_min/max= 0.1041      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -793.9       4614.    
iter=      7240    rho_min/max= 0.1041      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -793.5       4614.    
iter=      7250    rho_min/max= 0.1041      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -793.2       4614.    
iter=      7260    rho_min/max= 0.1041      0.5130     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -792.8       4613.    
iter=      7270    rho_min/max= 0.1041      0.5129     p_min/max =  7914.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -792.4       4613.    
iter=      7280    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -792.1       4613.    
iter=      7290    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -791.7       4612.    
iter=      7300    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -791.3       4612.    
iter=      7310    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -791.0       4612.    
iter=      7320    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -790.6       4611.    
iter=      7330    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -790.3       4611.    
iter=      7340    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -789.9       4611.    
iter=      7350    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -789.5       4611.    
iter=      7360    rho_min/max= 0.1041      0.5129     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -789.1       4610.    
iter=      7370    rho_min/max= 0.1042      0.5128     p_min/max =  7915.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -788.8       4610.    
iter=      7380    rho_min/max= 0.1042      0.5128     p_min/max =  7916.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -788.4       4610.    
iter=      7390    rho_min/max= 0.1042      0.5128     p_min/max =  7916.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -788.0       4609.    
iter=      7400    rho_min/max= 0.1042      0.5128     p_min/max =  7916.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -787.7       4609.    
iter=      7410    rho_min/max= 0.1042      0.5128     p_min/max =  7916.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -787.3       4609.    
iter=      7420    rho_min/max= 0.1042      0.5128     p_min/max =  7916.      0.5308E+05 Temp_min/max=  222.2       383.6     qn_min/max= -786.9       4609.    
