iter=      5850    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5860    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5870    rho_min/max= 0.1216      0.4802     p_min/max =  7859.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5880    rho_min/max= 0.1216      0.4802     p_min/max =  7860.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5890    rho_min/max= 0.1216      0.4802     p_min/max =  7860.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5900    rho_min/max= 0.1216      0.4802     p_min/max =  7860.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5910    rho_min/max= 0.1216      0.4802     p_min/max =  7860.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5920    rho_min/max= 0.1216      0.4802     p_min/max =  7860.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5930    rho_min/max= 0.1216      0.4803     p_min/max =  7861.      0.5316E+05 Temp_min/max=  222.5       385.2     qn_min/max=  0.000       0.000    
iter=      5940    rho_min/max= 0.1216      0.4803     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.5       385.1     qn_min/max=  0.000       0.000    
iter=      5950    rho_min/max= 0.1216      0.4803     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.5       385.1     qn_min/max=  0.000       0.000    
iter=      5960    rho_min/max= 0.1216      0.4803     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      5970    rho_min/max= 0.1216      0.4803     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      5980    rho_min/max= 0.1216      0.4803     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      5990    rho_min/max= 0.1217      0.4803     p_min/max =  7861.      0.5315E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      6000    rho_min/max= 0.1217      0.4803     p_min/max =  7862.      0.5315E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      6010    rho_min/max= 0.1217      0.4803     p_min/max =  7862.      0.5314E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      6020    rho_min/max= 0.1217      0.4803     p_min/max =  7862.      0.5314E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      6030    rho_min/max= 0.1217      0.4803     p_min/max =  7862.      0.5314E+05 Temp_min/max=  222.6       385.1     qn_min/max=  0.000       0.000    
iter=      6040    rho_min/max= 0.1217      0.4803     p_min/max =  7862.      0.5314E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6050    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5314E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6060    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5314E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6070    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5314E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6080    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5314E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6090    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5313E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6100    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5313E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6110    rho_min/max= 0.1217      0.4803     p_min/max =  7863.      0.5313E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6120    rho_min/max= 0.1217      0.4803     p_min/max =  7864.      0.5313E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6130    rho_min/max= 0.1217      0.4802     p_min/max =  7864.      0.5313E+05 Temp_min/max=  222.6       385.0     qn_min/max=  0.000       0.000    
iter=      6140    rho_min/max= 0.1217      0.4802     p_min/max =  7864.      0.5313E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6150    rho_min/max= 0.1218      0.4802     p_min/max =  7864.      0.5313E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6160    rho_min/max= 0.1218      0.4802     p_min/max =  7864.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6170    rho_min/max= 0.1218      0.4802     p_min/max =  7864.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6180    rho_min/max= 0.1218      0.4802     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6190    rho_min/max= 0.1218      0.4802     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6200    rho_min/max= 0.1218      0.4802     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6210    rho_min/max= 0.1218      0.4802     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6220    rho_min/max= 0.1218      0.4802     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6230    rho_min/max= 0.1218      0.4802     p_min/max =  7865.      0.5312E+05 Temp_min/max=  222.6       384.9     qn_min/max=  0.000       0.000    
iter=      6240    rho_min/max= 0.1218      0.4802     p_min/max =  7866.      0.5312E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6250    rho_min/max= 0.1218      0.4802     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6260    rho_min/max= 0.1218      0.4802     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6270    rho_min/max= 0.1218      0.4802     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6280    rho_min/max= 0.1218      0.4801     p_min/max =  7866.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6290    rho_min/max= 0.1218      0.4801     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6300    rho_min/max= 0.1218      0.4801     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6310    rho_min/max= 0.1218      0.4801     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6320    rho_min/max= 0.1219      0.4801     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6330    rho_min/max= 0.1219      0.4801     p_min/max =  7867.      0.5311E+05 Temp_min/max=  222.6       384.8     qn_min/max=  0.000       0.000    
iter=      6340    rho_min/max= 0.1219      0.4801     p_min/max =  7868.      0.5311E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6350    rho_min/max= 0.1219      0.4801     p_min/max =  7868.      0.5311E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6360    rho_min/max= 0.1219      0.4801     p_min/max =  7868.      0.5311E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6370    rho_min/max= 0.1219      0.4801     p_min/max =  7868.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6380    rho_min/max= 0.1219      0.4801     p_min/max =  7868.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6390    rho_min/max= 0.1219      0.4801     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6400    rho_min/max= 0.1219      0.4801     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6410    rho_min/max= 0.1219      0.4800     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6420    rho_min/max= 0.1219      0.4800     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6430    rho_min/max= 0.1219      0.4800     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.7     qn_min/max=  0.000       0.000    
iter=      6440    rho_min/max= 0.1219      0.4800     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6450    rho_min/max= 0.1219      0.4800     p_min/max =  7869.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6460    rho_min/max= 0.1219      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6470    rho_min/max= 0.1219      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6480    rho_min/max= 0.1219      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6490    rho_min/max= 0.1220      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6500    rho_min/max= 0.1220      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6510    rho_min/max= 0.1220      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6520    rho_min/max= 0.1220      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.6     qn_min/max=  0.000       0.000    
iter=      6530    rho_min/max= 0.1220      0.4800     p_min/max =  7870.      0.5310E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6540    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6550    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6560    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6570    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6580    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6590    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6600    rho_min/max= 0.1220      0.4800     p_min/max =  7871.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6610    rho_min/max= 0.1220      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6620    rho_min/max= 0.1220      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.6       384.5     qn_min/max=  0.000       0.000    
iter=      6630    rho_min/max= 0.1220      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6640    rho_min/max= 0.1220      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6650    rho_min/max= 0.1220      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6660    rho_min/max= 0.1221      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6670    rho_min/max= 0.1221      0.4800     p_min/max =  7872.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6680    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6690    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6700    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6710    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.4     qn_min/max=  0.000       0.000    
iter=      6720    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6730    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6740    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6750    rho_min/max= 0.1221      0.4800     p_min/max =  7873.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6760    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6770    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6780    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6790    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6800    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.3     qn_min/max=  0.000       0.000    
iter=      6810    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.2     qn_min/max=  0.000       0.000    
iter=      6820    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.2     qn_min/max=  0.000       0.000    
iter=      6830    rho_min/max= 0.1221      0.4800     p_min/max =  7874.      0.5309E+05 Temp_min/max=  222.7       384.2     qn_min/max=  0.000       0.000    
