iter=     16750    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  700.1       5588.    
iter=     16760    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  700.1       5588.    
iter=     16770    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  700.0       5587.    
iter=     16780    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  700.0       5586.    
iter=     16790    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  700.0       5586.    
iter=     16800    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.9       5585.    
iter=     16810    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.9       5584.    
iter=     16820    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.9       5584.    
iter=     16830    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.9       5583.    
iter=     16840    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.8       5582.    
iter=     16850    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.8       5582.    
iter=     16860    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.8       5581.    
iter=     16870    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.8       5581.    
iter=     16880    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.7       5580.    
iter=     16890    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.7       5579.    
iter=     16900    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.7       5579.    
iter=     16910    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.6       5578.    
iter=     16920    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.6       5577.    
iter=     16930    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.6       5577.    
iter=     16940    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.6       5576.    
iter=     16950    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.5       5575.    
iter=     16960    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.5       5575.    
iter=     16970    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.5       5574.    
iter=     16980    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.5       5574.    
iter=     16990    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.4       5573.    
iter=     17000    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.4       5572.    
iter=     17010    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.4       5572.    
iter=     17020    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.4       5571.    
iter=     17030    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.3       5570.    
iter=     17040    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.3       5570.    
iter=     17050    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.3       5569.    
iter=     17060    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.3       5569.    
iter=     17070    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.2       5568.    
iter=     17080    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.2       5567.    
iter=     17090    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.2       5567.    
iter=     17100    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.2       5566.    
iter=     17110    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.1       5566.    
iter=     17120    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.1       5565.    
iter=     17130    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.1       5564.    
iter=     17140    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.1       5564.    
iter=     17150    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.0       5563.    
iter=     17160    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.0       5563.    
iter=     17170    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.0       5562.    
iter=     17180    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  699.0       5561.    
iter=     17190    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.9       5561.    
iter=     17200    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.9       5560.    
iter=     17210    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.9       5560.    
iter=     17220    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.9       5559.    
iter=     17230    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.8       5558.    
iter=     17240    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.8       5558.    
iter=     17250    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.8       5557.    
iter=     17260    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.8       5557.    
iter=     17270    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.7       5556.    
iter=     17280    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.7       5556.    
iter=     17290    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.7       5555.    
iter=     17300    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.7       5554.    
iter=     17310    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.6       5554.    
iter=     17320    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.6       5553.    
iter=     17330    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.6       5553.    
iter=     17340    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.6       5552.    
iter=     17350    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.5       5552.    
iter=     17360    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.5       5551.    
iter=     17370    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.5       5550.    
iter=     17380    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.5       5550.    
iter=     17390    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.5       5549.    
iter=     17400    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.4       5549.    
iter=     17410    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.4       5548.    
iter=     17420    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.4       5548.    
iter=     17430    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.4       5547.    
iter=     17440    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.3       5546.    
iter=     17450    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.3       5546.    
iter=     17460    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.3       5545.    
iter=     17470    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.3       5545.    
iter=     17480    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.3       5544.    
iter=     17490    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.2       5544.    
iter=     17500    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.2       5543.    
iter=     17510    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.2       5543.    
iter=     17520    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.2       5542.    
iter=     17530    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.1       5542.    
iter=     17540    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.1       5541.    
iter=     17550    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.1       5540.    
iter=     17560    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.1       5540.    
iter=     17570    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.1       5539.    
iter=     17580    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.0       5539.    
iter=     17590    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.0       5538.    
iter=     17600    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.0       5538.    
iter=     17610    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  698.0       5537.    
iter=     17620    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.9       5537.    
iter=     17630    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.9       5536.    
iter=     17640    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.9       5536.    
iter=     17650    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.9       5535.    
iter=     17660    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.9       5535.    
iter=     17670    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.8       5534.    
iter=     17680    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.8       5534.    
iter=     17690    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.8       5533.    
iter=     17700    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.8       5533.    
iter=     17710    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.7       5532.    
iter=     17720    rho_min/max= 0.1038      0.6958     p_min/max =  7961.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.7       5532.    
iter=     17730    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.7       5531.    
iter=     17740    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.7       5531.    
iter=     17750    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.7       5530.    
iter=     17760    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.6       5529.    
iter=     17770    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.6       5529.    
iter=     17780    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.6       5528.    
iter=     17790    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.6       5528.    
iter=     17800    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.6       5527.    
iter=     17810    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.5       5527.    
iter=     17820    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.5       5526.    
iter=     17830    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.5       5526.    
iter=     17840    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.5       5525.    
iter=     17850    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.5       5525.    
iter=     17860    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.4       5524.    
iter=     17870    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.4       5524.    
iter=     17880    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.4       5523.    
iter=     17890    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.4       5523.    
iter=     17900    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.4       5522.    
iter=     17910    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.3       5522.    
iter=     17920    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.3       5522.    
iter=     17930    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.3       5521.    
iter=     17940    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.3       5521.    
iter=     17950    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.3       5520.    
iter=     17960    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.2       5520.    
iter=     17970    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.2       5519.    
iter=     17980    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.2       5519.    
iter=     17990    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.2       5518.    
iter=     18000    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.2       5518.    
iter=     18010    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.1       5517.    
iter=     18020    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.1       5517.    
iter=     18030    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.1       5516.    
iter=     18040    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.1       5516.    
iter=     18050    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.1       5515.    
iter=     18060    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.0       5515.    
iter=     18070    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.0       5514.    
iter=     18080    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.0       5514.    
iter=     18090    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.0       5513.    
iter=     18100    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  697.0       5513.    
iter=     18110    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.9       5512.    
iter=     18120    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.9       5512.    
iter=     18130    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.9       5512.    
iter=     18140    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.9       5511.    
iter=     18150    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.9       5511.    
iter=     18160    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.9       5510.    
iter=     18170    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.8       5510.    
iter=     18180    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.8       5509.    
iter=     18190    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.8       5509.    
iter=     18200    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.3       384.1     qn_min/max=  696.8       5508.    
iter=     18210    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.8       5508.    
iter=     18220    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.8       5507.    
iter=     18230    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.7       5507.    
iter=     18240    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.7       5507.    
iter=     18250    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.7       5506.    
iter=     18260    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.7       5506.    
iter=     18270    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.7       5505.    
iter=     18280    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.6       5505.    
iter=     18290    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.6       5504.    
iter=     18300    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.6       5504.    
iter=     18310    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.6       5504.    
iter=     18320    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.6       5503.    
iter=     18330    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.5       5503.    
iter=     18340    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.5       5502.    
iter=     18350    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.5       5502.    
iter=     18360    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.5       5501.    
iter=     18370    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.5       5501.    
iter=     18380    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.5       5501.    
iter=     18390    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.4       5500.    
iter=     18400    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.4       5500.    
iter=     18410    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.4       5499.    
iter=     18420    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.4       5499.    
iter=     18430    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.4       5498.    
iter=     18440    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.4       5498.    
iter=     18450    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.3       5498.    
iter=     18460    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.3       5497.    
iter=     18470    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.3       5497.    
iter=     18480    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.3       5496.    
iter=     18490    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.3       5496.    
iter=     18500    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.3       5496.    
iter=     18510    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.2       5495.    
iter=     18520    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.2       5495.    
iter=     18530    rho_min/max= 0.1038      0.6958     p_min/max =  7960.      0.5308E+05 Temp_min/max=  216.2       384.1     qn_min/max=  696.2       5494.    
