iter=      8710    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  826.5       7419.    
iter=      8720    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  825.9       7414.    
iter=      8730    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  825.3       7409.    
iter=      8740    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  824.7       7404.    
iter=      8750    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  824.1       7398.    
iter=      8760    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  823.7       7393.    
iter=      8770    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  823.3       7388.    
iter=      8780    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  822.8       7383.    
iter=      8790    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.8       384.4     qn_min/max=  822.3       7377.    
iter=      8800    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  821.7       7372.    
iter=      8810    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  821.2       7367.    
iter=      8820    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  820.6       7362.    
iter=      8830    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  820.1       7357.    
iter=      8840    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  819.6       7351.    
iter=      8850    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  819.1       7346.    
iter=      8860    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  818.6       7341.    
iter=      8870    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  818.1       7336.    
iter=      8880    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  817.6       7331.    
iter=      8890    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  817.1       7326.    
iter=      8900    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  816.6       7321.    
iter=      8910    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  816.2       7316.    
iter=      8920    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  815.7       7311.    
iter=      8930    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  815.2       7306.    
iter=      8940    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  814.7       7301.    
iter=      8950    rho_min/max= 0.1034      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.7       384.4     qn_min/max=  814.3       7296.    
iter=      8960    rho_min/max= 0.1035      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  813.8       7291.    
iter=      8970    rho_min/max= 0.1035      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  813.4       7286.    
iter=      8980    rho_min/max= 0.1035      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  812.9       7281.    
iter=      8990    rho_min/max= 0.1035      0.6953     p_min/max =  7969.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  812.4       7276.    
iter=      9000    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  812.0       7271.    
iter=      9010    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  811.5       7266.    
iter=      9020    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  811.1       7261.    
iter=      9030    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  810.6       7256.    
iter=      9040    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  810.1       7251.    
iter=      9050    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  809.6       7246.    
iter=      9060    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  809.1       7242.    
iter=      9070    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  808.6       7237.    
iter=      9080    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  808.2       7232.    
iter=      9090    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  807.7       7227.    
iter=      9100    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  807.3       7222.    
iter=      9110    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  806.8       7217.    
iter=      9120    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  806.4       7213.    
iter=      9130    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.6       384.4     qn_min/max=  805.9       7208.    
iter=      9140    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  805.5       7203.    
iter=      9150    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  805.1       7198.    
iter=      9160    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  804.6       7193.    
iter=      9170    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  804.1       7189.    
iter=      9180    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  803.8       7184.    
iter=      9190    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  803.6       7179.    
iter=      9200    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  803.3       7174.    
iter=      9210    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  802.8       7170.    
iter=      9220    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  801.9       7165.    
iter=      9230    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  802.2       7160.    
iter=      9240    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  801.9       7156.    
iter=      9250    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  801.6       7151.    
iter=      9260    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  801.3       7146.    
iter=      9270    rho_min/max= 0.1035      0.6953     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  801.4       7142.    
iter=      9280    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  799.9       7137.    
iter=      9290    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  801.3       7132.    
iter=      9300    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  800.8       7128.    
iter=      9310    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  797.5       7123.    
iter=      9320    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  797.2       7118.    
iter=      9330    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.5       384.4     qn_min/max=  796.3       7114.    
iter=      9340    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.4       384.4     qn_min/max=  795.1       7109.    
iter=      9350    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.4       384.4     qn_min/max=  793.9       7105.    
iter=      9360    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  792.2       7100.    
iter=      9370    rho_min/max= 0.1035      0.6954     p_min/max =  7968.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.6       7095.    
iter=      9380    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.9       7090.    
iter=      9390    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  792.1       7085.    
iter=      9400    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  792.1       7081.    
iter=      9410    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.9       7076.    
iter=      9420    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.7       7072.    
iter=      9430    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.7       7068.    
iter=      9440    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.6       7064.    
iter=      9450    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  791.2       7060.    
iter=      9460    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  790.7       7055.    
iter=      9470    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  790.3       7051.    
iter=      9480    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  790.0       7047.    
iter=      9490    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  789.8       7042.    
iter=      9500    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  789.6       7038.    
iter=      9510    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  789.3       7033.    
iter=      9520    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  788.9       7029.    
iter=      9530    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  788.6       7024.    
iter=      9540    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  788.2       7020.    
iter=      9550    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.4       384.3     qn_min/max=  787.9       7015.    
iter=      9560    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  787.5       7011.    
iter=      9570    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  787.1       7006.    
iter=      9580    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  786.7       7002.    
iter=      9590    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  786.4       6997.    
iter=      9600    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  786.1       6993.    
iter=      9610    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  785.8       6989.    
iter=      9620    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  785.4       6984.    
iter=      9630    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  785.0       6980.    
iter=      9640    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  784.5       6976.    
iter=      9650    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  784.1       6972.    
iter=      9660    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  783.7       6967.    
iter=      9670    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  783.4       6963.    
iter=      9680    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  783.1       6959.    
iter=      9690    rho_min/max= 0.1035      0.6954     p_min/max =  7967.      0.5308E+05 Temp_min/max=  217.3       384.3     qn_min/max=  782.9       6955.    
