iter=      5940    rho_min/max= 0.1028      0.6947     p_min/max =  7980.      0.5309E+05 Temp_min/max=  221.5       385.2     qn_min/max=  1038.       9678.    
iter=      5950    rho_min/max= 0.1028      0.6948     p_min/max =  7980.      0.5309E+05 Temp_min/max=  221.5       385.2     qn_min/max=  1042.       9668.    
iter=      5960    rho_min/max= 0.1028      0.6948     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.5       385.2     qn_min/max=  1046.       9652.    
iter=      5970    rho_min/max= 0.1029      0.6948     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.5       385.2     qn_min/max=  1049.       9631.    
iter=      5980    rho_min/max= 0.1029      0.6948     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.4       385.2     qn_min/max=  1050.       9609.    
iter=      5990    rho_min/max= 0.1029      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.4       385.2     qn_min/max=  1049.       9588.    
iter=      6000    rho_min/max= 0.1029      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.4       385.2     qn_min/max=  1049.       9570.    
iter=      6010    rho_min/max= 0.1029      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.4       385.2     qn_min/max=  1047.       9558.    
iter=      6020    rho_min/max= 0.1029      0.6949     p_min/max =  7980.      0.5310E+05 Temp_min/max=  221.3       385.2     qn_min/max=  1046.       9549.    
iter=      6030    rho_min/max= 0.1029      0.6949     p_min/max =  7979.      0.5310E+05 Temp_min/max=  221.3       385.2     qn_min/max=  1045.       9542.    
iter=      6040    rho_min/max= 0.1029      0.6949     p_min/max =  7979.      0.5310E+05 Temp_min/max=  221.3       385.2     qn_min/max=  1044.       9534.    
iter=      6050    rho_min/max= 0.1029      0.6950     p_min/max =  7979.      0.5311E+05 Temp_min/max=  221.3       385.2     qn_min/max=  1045.       9522.    
iter=      6060    rho_min/max= 0.1029      0.6950     p_min/max =  7979.      0.5311E+05 Temp_min/max=  221.2       385.1     qn_min/max=  1045.       9508.    
iter=      6070    rho_min/max= 0.1029      0.6950     p_min/max =  7979.      0.5311E+05 Temp_min/max=  221.2       385.1     qn_min/max=  1045.       9490.    
iter=      6080    rho_min/max= 0.1029      0.6950     p_min/max =  7979.      0.5311E+05 Temp_min/max=  221.2       385.1     qn_min/max=  1043.       9471.    
iter=      6090    rho_min/max= 0.1029      0.6950     p_min/max =  7979.      0.5311E+05 Temp_min/max=  221.2       385.1     qn_min/max=  1040.       9454.    
iter=      6100    rho_min/max= 0.1029      0.6950     p_min/max =  7979.      0.5311E+05 Temp_min/max=  221.2       385.1     qn_min/max=  1037.       9438.    
iter=      6110    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.1       385.1     qn_min/max=  1033.       9425.    
iter=      6120    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.1       385.1     qn_min/max=  1031.       9413.    
iter=      6130    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.1       385.1     qn_min/max=  1030.       9400.    
iter=      6140    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.1       385.1     qn_min/max=  1031.       9388.    
iter=      6150    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.0       385.1     qn_min/max=  1032.       9375.    
iter=      6160    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.0       385.1     qn_min/max=  1034.       9361.    
iter=      6170    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.0       385.0     qn_min/max=  1036.       9347.    
iter=      6180    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.0       385.0     qn_min/max=  1039.       9334.    
iter=      6190    rho_min/max= 0.1029      0.6950     p_min/max =  7978.      0.5311E+05 Temp_min/max=  221.0       385.0     qn_min/max=  1041.       9322.    
iter=      6200    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.9       385.0     qn_min/max=  1042.       9309.    
iter=      6210    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.9       385.0     qn_min/max=  1043.       9297.    
iter=      6220    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.9       385.0     qn_min/max=  1044.       9285.    
iter=      6230    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.9       385.0     qn_min/max=  1043.       9273.    
iter=      6240    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.9       385.0     qn_min/max=  1042.       9260.    
iter=      6250    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.8       385.0     qn_min/max=  1040.       9247.    
iter=      6260    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.8       385.0     qn_min/max=  1038.       9234.    
iter=      6270    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.8       385.0     qn_min/max=  1035.       9222.    
iter=      6280    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.8       384.9     qn_min/max=  1033.       9210.    
iter=      6290    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.8       384.9     qn_min/max=  1030.       9199.    
iter=      6300    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.7       384.9     qn_min/max=  1027.       9188.    
iter=      6310    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.7       384.9     qn_min/max=  1024.       9178.    
iter=      6320    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.7       384.9     qn_min/max=  1022.       9167.    
iter=      6330    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.7       384.9     qn_min/max=  1020.       9156.    
iter=      6340    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.7       384.9     qn_min/max=  1018.       9145.    
iter=      6350    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.7       384.9     qn_min/max=  1017.       9134.    
iter=      6360    rho_min/max= 0.1029      0.6951     p_min/max =  7978.      0.5311E+05 Temp_min/max=  220.6       384.9     qn_min/max=  1016.       9122.    
iter=      6370    rho_min/max= 0.1029      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.6       384.9     qn_min/max=  1016.       9111.    
iter=      6380    rho_min/max= 0.1029      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.6       385.0     qn_min/max=  1015.       9099.    
iter=      6390    rho_min/max= 0.1029      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.6       385.0     qn_min/max=  1014.       9088.    
iter=      6400    rho_min/max= 0.1029      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.6       385.0     qn_min/max=  1013.       9077.    
iter=      6410    rho_min/max= 0.1029      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.5       385.1     qn_min/max=  1012.       9065.    
iter=      6420    rho_min/max= 0.1029      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.5       385.1     qn_min/max=  1010.       9054.    
iter=      6430    rho_min/max= 0.1030      0.6951     p_min/max =  7977.      0.5311E+05 Temp_min/max=  220.5       385.1     qn_min/max=  1009.       9042.    
iter=      6440    rho_min/max= 0.1030      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  220.5       385.1     qn_min/max=  1007.       9030.    
iter=      6450    rho_min/max= 0.1030      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  220.5       385.1     qn_min/max=  1006.       9018.    
iter=      6460    rho_min/max= 0.1030      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  220.4       385.1     qn_min/max=  1004.       9005.    
iter=      6470    rho_min/max= 0.1030      0.6951     p_min/max =  7977.      0.5310E+05 Temp_min/max=  220.4       385.2     qn_min/max=  1003.       8993.    
iter=      6480    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.4       385.2     qn_min/max=  1002.       8982.    
iter=      6490    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.4       385.2     qn_min/max=  1001.       8971.    
iter=      6500    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.4       385.2     qn_min/max=  999.9       8960.    
iter=      6510    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.4       385.2     qn_min/max=  999.0       8949.    
iter=      6520    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.3       385.2     qn_min/max=  998.1       8939.    
iter=      6530    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.3       385.2     qn_min/max=  997.3       8929.    
iter=      6540    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.3       385.2     qn_min/max=  996.5       8919.    
iter=      6550    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.3       385.2     qn_min/max=  995.7       8909.    
iter=      6560    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.3       385.2     qn_min/max=  994.8       8899.    
iter=      6570    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.3       385.2     qn_min/max=  993.8       8890.    
iter=      6580    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.2       385.2     qn_min/max=  992.9       8880.    
iter=      6590    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.2       385.2     qn_min/max=  991.9       8871.    
iter=      6600    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.2       385.2     qn_min/max=  990.9       8861.    
iter=      6610    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.2       385.2     qn_min/max=  989.7       8852.    
iter=      6620    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.2       385.2     qn_min/max=  988.6       8843.    
iter=      6630    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.2       385.2     qn_min/max=  987.6       8834.    
iter=      6640    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  986.8       8825.    
iter=      6650    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  985.9       8816.    
iter=      6660    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  985.0       8807.    
iter=      6670    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  984.1       8798.    
iter=      6680    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  983.3       8789.    
iter=      6690    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  982.5       8780.    
iter=      6700    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.1       385.1     qn_min/max=  981.7       8772.    
iter=      6710    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.1     qn_min/max=  980.9       8763.    
iter=      6720    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.1     qn_min/max=  980.1       8754.    
iter=      6730    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.1     qn_min/max=  979.3       8745.    
iter=      6740    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.0     qn_min/max=  978.4       8736.    
iter=      6750    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.0     qn_min/max=  977.6       8727.    
iter=      6760    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.0     qn_min/max=  976.2       8718.    
iter=      6770    rho_min/max= 0.1030      0.6951     p_min/max =  7976.      0.5310E+05 Temp_min/max=  220.0       385.0     qn_min/max=  974.9       8709.    
iter=      6780    rho_min/max= 0.1030      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       385.0     qn_min/max=  973.4       8699.    
iter=      6790    rho_min/max= 0.1030      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       385.0     qn_min/max=  971.9       8689.    
iter=      6800    rho_min/max= 0.1031      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       385.0     qn_min/max=  970.7       8678.    
iter=      6810    rho_min/max= 0.1031      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       385.0     qn_min/max=  969.3       8669.    
iter=      6820    rho_min/max= 0.1031      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       385.0     qn_min/max=  968.5       8660.    
iter=      6830    rho_min/max= 0.1031      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       385.0     qn_min/max=  967.8       8652.    
iter=      6840    rho_min/max= 0.1031      0.6951     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.9       384.9     qn_min/max=  967.2       8645.    
iter=      6850    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  966.4       8638.    
iter=      6860    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  965.6       8631.    
iter=      6870    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  964.6       8623.    
iter=      6880    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  963.4       8615.    
iter=      6890    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  962.1       8607.    
iter=      6900    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  960.8       8598.    
iter=      6910    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.8       384.9     qn_min/max=  959.6       8589.    
iter=      6920    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.7       384.9     qn_min/max=  958.3       8580.    
iter=      6930    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.7       384.9     qn_min/max=  956.9       8571.    
iter=      6940    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.7       384.8     qn_min/max=  955.7       8561.    
iter=      6950    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5310E+05 Temp_min/max=  219.7       384.8     qn_min/max=  954.6       8552.    
iter=      6960    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.7       384.8     qn_min/max=  953.5       8543.    
iter=      6970    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.7       384.8     qn_min/max=  952.3       8534.    
iter=      6980    rho_min/max= 0.1031      0.6952     p_min/max =  7975.      0.5311E+05 Temp_min/max=  219.7       384.8     qn_min/max=  951.2       8524.    
